cod_ruta,ruta_num,progresiva,lat,lon,distrito
0014,14,209,-31.7613988561509,-58.3080158860752,Entre Ríos
0014,14,210,-31.7524878719954,-58.3058719034081,Entre Ríos
0014,14,211,-31.7434486360929,-58.3043317175857,Entre Ríos
0014,14,212,-31.7342148488961,-58.3022411874689,Entre Ríos
0014,14,213,-31.7269356104643,-58.2961625094465,Entre Ríos
0014,14,214,-31.7206400794307,-58.2889442798646,Entre Ríos
0014,14,215,-31.7140160029349,-58.2820375703241,Entre Ríos
0014,14,216,-31.7074124640458,-58.2750956753726,Entre Ríos
0014,14,217,-31.7005878804366,-58.2692422520708,Entre Ríos
0014,14,218,-31.693451738513,-58.2631022450001,Entre Ríos
0014,14,219,-31.6856063297829,-58.2577797572873,Entre Ríos
0014,14,220,-31.6778711300202,-58.2522821089827,Entre Ríos
0014,14,221,-31.6706301466901,-58.246144451291,Entre Ríos
0014,14,222,-31.6634803337777,-58.2398965783009,Entre Ríos
0014,14,223,-31.6562144113856,-58.2335900989616,Entre Ríos
0014,14,224,-31.6489343997316,-58.2272861436812,Entre Ríos
0014,14,225,-31.6408587230321,-58.2220606298718,Entre Ríos
0014,14,226,-31.6327303069741,-58.217383329741,Entre Ríos
0014,14,227,-31.6249917891984,-58.2125447983689,Entre Ríos
0014,14,228,-31.6165544355694,-58.20905062133,Entre Ríos
0014,14,229,-31.6080741844189,-58.2056542635479,Entre Ríos
0014,14,230,-31.5995925023439,-58.2022614912021,Entre Ríos
0014,14,231,-31.5911110159672,-58.1988682200012,Entre Ríos
0014,14,232,-31.5824408891794,-58.1959959774341,Entre Ríos
0014,14,233,-31.5734846059371,-58.1943114768943,Entre Ríos
0014,14,234,-31.5645408446392,-58.1924540003818,Entre Ríos
0014,14,235,-31.5556266174345,-58.1904714680514,Entre Ríos
0014,14,236,-31.5467063306022,-58.1887870097099,Entre Ríos
0014,14,237,-31.5377720250119,-58.1885113125174,Entre Ríos
0014,14,238,-31.5289560589656,-58.1880300886486,Entre Ríos
0014,14,239,-31.5201689234797,-58.1873363246561,Entre Ríos
0014,14,240,-31.5112957879087,-58.1854484526387,Entre Ríos
0014,14,241,-31.501996423817,-58.1800090926373,Entre Ríos
0014,14,242,-31.4945564521433,-58.1736957067872,Entre Ríos
0014,14,243,-31.4873395644913,-58.1676480674364,Entre Ríos
0014,14,244,-31.480225742084,-58.1614710802155,Entre Ríos
0014,14,245,-31.4733211865954,-58.1550803654741,Entre Ríos
0014,14,246,-31.4665099773458,-58.1486157237523,Entre Ríos
0014,14,247,-31.4601269746599,-58.1416960066907,Entre Ríos
0014,14,248,-31.4536394633485,-58.134664537651,Entre Ríos
0014,14,249,-31.4470900459261,-58.1275434855806,Entre Ríos
0014,14,250,-31.4408127744747,-58.1201987025289,Entre Ríos
0014,14,251,-31.4339656269832,-58.1133819905318,Entre Ríos
0014,14,252,-31.4263166350116,-58.1074574711634,Entre Ríos
0014,14,253,-31.4187309875277,-58.1028692457979,Entre Ríos
0014,14,254,-31.4098266463317,-58.1020066066351,Entre Ríos
0014,14,255,-31.4009354165334,-58.1010182776222,Entre Ríos
0014,14,256,-31.3918444916321,-58.0999545852125,Entre Ríos
0014,14,257,-31.3823728881253,-58.098741110115,Entre Ríos
0014,14,258,-31.3729687129609,-58.0976450098314,Entre Ríos
0014,14,259,-31.3642876177805,-58.096086087489,Entre Ríos
0014,14,260,-31.3556520054621,-58.0941222915868,Entre Ríos
0014,14,261,-31.3470568633254,-58.0917318523134,Entre Ríos
0014,14,262,-31.3383133477248,-58.0897555899239,Entre Ríos
0014,14,263,-31.329555620219,-58.0877605898933,Entre Ríos
0014,14,264,-31.3208058547264,-58.0857714159321,Entre Ríos
0014,14,265,-31.3120588377951,-58.0837707431617,Entre Ríos
0014,14,266,-31.3032971373377,-58.081835685274,Entre Ríos
0014,14,267,-31.2945593159266,-58.0797967433352,Entre Ríos
0014,14,268,-31.285797631637,-58.0778195119684,Entre Ríos
0014,14,269,-31.2770394434385,-58.075827036131,Entre Ríos
0014,14,270,-31.2679432493095,-58.0740245955653,Entre Ríos
0014,14,271,-31.258676907344,-58.0746437691742,Entre Ríos
0014,14,272,-31.2494306055766,-58.0754915123978,Entre Ríos
0014,14,273,-31.2403318282862,-58.0767105545438,Entre Ríos
0014,14,274,-31.2313371829527,-58.0779604632749,Entre Ríos
0014,14,275,-31.2223388221366,-58.0791822331227,Entre Ríos
0014,14,276,-31.2133452912075,-58.0804401545902,Entre Ríos
0014,14,277,-31.2043051530952,-58.081689663828,Entre Ríos
0014,14,278,-31.1952123951187,-58.0829529071081,Entre Ríos
0014,14,279,-31.1862133419854,-58.0819216351464,Entre Ríos
0014,14,280,-31.1774008446082,-58.0793498652522,Entre Ríos
0014,14,281,-31.1686505751365,-58.0767898032069,Entre Ríos
0014,14,282,-31.1597669037692,-58.0753093557014,Entre Ríos
0014,14,283,-31.1508323667651,-58.0740845996451,Entre Ríos
0014,14,284,-31.1418988877688,-58.0728522778502,Entre Ríos
0014,14,285,-31.1329631581603,-58.071636252528,Entre Ríos
0014,14,287,-31.1150925783009,-58.069197800734,Entre Ríos
0014,14,288,-31.1060594857607,-58.067963042823,Entre Ríos
0014,14,289,-31.0970791133947,-58.0667413431032,Entre Ríos
0014,14,290,-31.0880857732208,-58.0656644594069,Entre Ríos
0014,14,291,-31.079022915767,-58.065616635501,Entre Ríos
0014,14,292,-31.0699727674093,-58.06583614417,Entre Ríos
0014,14,293,-31.0609159739562,-58.0661729428712,Entre Ríos
0014,14,294,-31.0518591436017,-58.0665097541587,Entre Ríos
0014,14,295,-31.0431211593021,-58.0686331361625,Entre Ríos
0014,14,296,-31.0345698665527,-58.0716356412371,Entre Ríos
0014,14,297,-31.0259857300836,-58.0746532701028,Entre Ríos
0014,14,298,-31.0171061684107,-58.0758842739635,Entre Ríos
0014,14,299,-31.0081813173766,-58.0740221837191,Entre Ríos
0014,14,300,-30.9994051539768,-58.0721963033035,Entre Ríos
0014,14,301,-30.9905245298964,-58.0703423956423,Entre Ríos
0014,14,302,-30.9816472979926,-58.0684723135754,Entre Ríos
0014,14,303,-30.9727706942013,-58.0666436195168,Entre Ríos
0014,14,304,-30.9638887072466,-58.0647962578708,Entre Ríos
0014,14,305,-30.9550085551218,-58.0629399919445,Entre Ríos
0014,14,306,-30.9465994057964,-58.0596243403422,Entre Ríos
0014,14,307,-30.9383867177942,-58.0557914181051,Entre Ríos
0014,14,308,-30.9302536782238,-58.0520008809949,Entre Ríos
0014,14,309,-30.9221352729976,-58.0482213170707,Entre Ríos
0014,14,310,-30.9140158104152,-58.0444440260437,Entre Ríos
0014,14,311,-30.9054606929311,-58.042334269283,Entre Ríos
0014,14,312,-30.8965487565802,-58.0432121546517,Entre Ríos
0014,14,313,-30.8876281150608,-58.0440936065656,Entre Ríos
0014,14,314,-30.8786724280263,-58.0449863977299,Entre Ríos
0014,14,315,-30.869697652896,-58.0458692268643,Entre Ríos
0014,14,316,-30.8601052887451,-58.046817255478,Entre Ríos
0014,14,317,-30.8507724187963,-58.0477371567771,Entre Ríos
0014,14,318,-30.8424701594099,-58.0485615076507,Entre Ríos
0014,14,319,-30.8335453424371,-58.0493844922098,Entre Ríos
0014,14,320,-30.8248813364961,-58.0465404759828,Entre Ríos
0014,14,321,-30.8165951743999,-58.0424856206058,Entre Ríos
0014,14,322,-30.8083175498962,-58.0384337923735,Entre Ríos
0014,14,323,-30.8000318350277,-58.0343780222606,Entre Ríos
0014,14,324,-30.7917527064142,-58.0303292731603,Entre Ríos
0014,14,325,-30.7834681268327,-58.0262711949379,Entre Ríos
0014,14,326,-30.7746229448287,-58.0237645983628,Entre Ríos
0014,14,327,-30.7661644386437,-58.0217544207494,Entre Ríos
0014,14,328,-30.7578916872836,-58.0196001394701,Entre Ríos
0014,14,329,-30.7487524375781,-58.0174182431895,Entre Ríos
0014,14,330,-30.7398558667405,-58.015313231704,Entre Ríos
0014,14,331,-30.7311195587475,-58.0132275127894,Entre Ríos
0014,14,332,-30.7224522028183,-58.010872719861,Entre Ríos
0014,14,333,-30.7135786530302,-58.0101393518561,Entre Ríos
0014,14,334,-30.7046212317626,-58.0107901337446,Entre Ríos
0014,14,335,-30.6956677576426,-58.0116115403069,Entre Ríos
0014,14,336,-30.6867153627902,-58.0117864356042,Entre Ríos
0014,14,337,-30.6777499203556,-58.0112452475362,Entre Ríos
0014,14,338,-30.6687787615706,-58.0087921168692,Entre Ríos
0014,14,339,-30.6600478588776,-58.0054765023044,Entre Ríos
0014,14,340,-30.6517808279848,-58.0012027327144,Entre Ríos
0014,14,341,-30.6443497916245,-57.9954818730562,Entre Ríos
0014,14,342,-30.6369078062852,-57.9897604753087,Entre Ríos
0014,14,343,-30.629054362641,-57.983732596745,Entre Ríos
0014,14,344,-30.6216279781661,-57.97876349063,Corrientes
0014,14,345,-30.6129357783218,-57.9782200477154,Corrientes
0014,14,346,-30.6040957568878,-57.977867840795,Corrientes
0014,14,347,-30.5950145140781,-57.9774668397366,Corrientes
0014,14,348,-30.5859883434013,-57.9765669220238,Corrientes
0014,14,349,-30.5769699731567,-57.9756946433943,Corrientes
0014,14,350,-30.5679363959124,-57.9763806434788,Corrientes
0014,14,351,-30.5590223374722,-57.9780679081036,Corrientes
0014,14,352,-30.5502435203959,-57.980274125446,Corrientes
0014,14,353,-30.5414630940095,-57.9818348929106,Corrientes
0014,14,354,-30.5327283393408,-57.984113461694,Corrientes
0014,14,355,-30.5239950861634,-57.9863978717314,Corrientes
0014,14,356,-30.5152025478027,-57.9884275387354,Corrientes
0014,14,357,-30.5061803663488,-57.9887127979936,Corrientes
0014,14,358,-30.4971871902487,-57.9881351587101,Corrientes
0014,14,359,-30.4882120629882,-57.9871679622451,Corrientes
0014,14,360,-30.4792420740888,-57.9861627099796,Corrientes
0014,14,361,-30.4703048915091,-57.9849960246684,Corrientes
0014,14,362,-30.4612783783316,-57.9849000697911,Corrientes
0014,14,363,-30.4522427263662,-57.9848122215295,Corrientes
0014,14,364,-30.4432496446429,-57.9851078810574,Corrientes
0014,14,365,-30.4343977798597,-57.9843478615349,Corrientes
0014,14,366,-30.4257855661704,-57.9818609750943,Corrientes
0014,14,367,-30.4175151304031,-57.9784200528259,Corrientes
0014,14,368,-30.4092534138764,-57.9749417077406,Corrientes
0014,14,369,-30.4005407688567,-57.9712592853069,Corrientes
0014,14,370,-30.3920592391587,-57.9676768757367,Corrientes
0014,14,371,-30.3833245043981,-57.9650006711091,Corrientes
0014,14,372,-30.3745822186748,-57.9625767831284,Corrientes
0014,14,373,-30.3658446216349,-57.960136047044,Corrientes
0014,14,374,-30.3571031809261,-57.9577091046922,Corrientes
0014,14,375,-30.3484046650029,-57.9551430558346,Corrientes
0014,14,376,-30.3398613461567,-57.9520918433607,Corrientes
0014,14,377,-30.3309836375501,-57.950332076242,Corrientes
0014,14,378,-30.3220547163452,-57.9497168067386,Corrientes
0014,14,379,-30.3130871520933,-57.9506698676319,Corrientes
0014,14,380,-30.3041288882639,-57.9516255046179,Corrientes
0014,14,381,-30.2951634316773,-57.9525983277012,Corrientes
0014,14,382,-30.2862080322818,-57.9535804483968,Corrientes
0014,14,383,-30.2775823318425,-57.9556208902451,Corrientes
0014,14,384,-30.2691129683354,-57.9583113845412,Corrientes
0014,14,385,-30.2608391957905,-57.9625763621831,Corrientes
0014,14,386,-30.2521611536827,-57.9661282099747,Corrientes
0014,14,387,-30.2430300210227,-57.9670281617816,Corrientes
0014,14,388,-30.2339206810543,-57.9674031509694,Corrientes
0014,14,389,-30.2248019843452,-57.9677704986211,Corrientes
0014,14,390,-30.2157171907006,-57.967378549242,Corrientes
0014,14,391,-30.2065966985619,-57.9676982390511,Corrientes
0014,14,392,-30.1974869735386,-57.9680625980899,Corrientes
0014,14,393,-30.1883741629751,-57.9685547989718,Corrientes
0014,14,394,-30.1792699449931,-57.9690390869962,Corrientes
0014,14,395,-30.1703079209866,-57.9704051434749,Corrientes
0014,14,396,-30.1617366428448,-57.9735122969618,Corrientes
0014,14,397,-30.1531569986472,-57.9766228053609,Corrientes
0014,14,398,-30.1445852344304,-57.9797286233015,Corrientes
0014,14,399,-30.1361822784816,-57.983270876414,Corrientes
0014,14,400,-30.1279008353697,-57.9870838912015,Corrientes
0014,14,401,-30.1196128370141,-57.9909041858724,Corrientes
0014,14,402,-30.1112119053775,-57.9944037471676,Corrientes
0014,14,403,-30.102413744348,-57.9968281910982,Corrientes
0014,14,404,-30.0935429280759,-57.9989053861817,Corrientes
0014,14,405,-30.0847386517228,-58.0013075223696,Corrientes
0014,14,406,-30.0765297451867,-58.0020453492055,Corrientes
0014,14,407,-30.0750269924525,-57.9922381873437,Corrientes
0014,14,408,-30.0731508962023,-57.9822886015699,Corrientes
0014,14,409,-30.0712818530972,-57.972328403382,Corrientes
0014,14,410,-30.0693904757423,-57.9622990928802,Corrientes
0014,14,411,-30.0674581360965,-57.9521683222678,Corrientes
0014,14,412,-30.0655793299066,-57.9420270569862,Corrientes
0014,14,413,-30.0636731778219,-57.931890625463,Corrientes
0014,14,414,-30.0617601751845,-57.9217554793911,Corrientes
0014,14,415,-30.0599934688673,-57.9115980055385,Corrientes
0014,14,416,-30.0603768205076,-57.9013158490635,Corrientes
0014,14,417,-30.0615616861718,-57.8910700293092,Corrientes
0014,14,418,-30.0627439854655,-57.8808239144243,Corrientes
0014,14,419,-30.0639395140409,-57.8705431065079,Corrientes
0014,14,420,-30.0649931844116,-57.8601865477855,Corrientes
0014,14,421,-30.0639848491157,-57.8498435300364,Corrientes
0014,14,422,-30.062342804925,-57.8395607088736,Corrientes
0014,14,423,-30.0606797505582,-57.8292812616303,Corrientes
0014,14,424,-30.0590212465096,-57.8189919661449,Corrientes
0014,14,425,-30.0574836811368,-57.809339591791,Corrientes
0014,14,426,-30.0557750231766,-57.7996311285019,Corrientes
0014,14,427,-30.0521860191217,-57.7904396738991,Corrientes
0014,14,428,-30.0477345253752,-57.7816371740446,Corrientes
0014,14,429,-30.0430781300909,-57.7729472580289,Corrientes
0014,14,430,-30.0371955148505,-57.7650292367012,Corrientes
0014,14,431,-30.0311308643638,-57.7572423107332,Corrientes
0014,14,432,-30.0248118015673,-57.7496680253474,Corrientes
0014,14,433,-30.0184860180737,-57.7420993436575,Corrientes
0014,14,434,-30.0121710371058,-57.7345099597638,Corrientes
0014,14,435,-30.0058612673256,-57.7269279264298,Corrientes
0014,14,436,-29.9995515316919,-57.7193341554453,Corrientes
0014,14,437,-29.9934586418198,-57.7119931646286,Corrientes
0014,14,438,-29.9874300305948,-57.7047274816135,Corrientes
0014,14,439,-29.9813996104961,-57.6974633000242,Corrientes
0014,14,440,-29.975362705074,-57.6901928049669,Corrientes
0014,14,441,-29.9693315490856,-57.6829292341907,Corrientes
0014,14,442,-29.962611624078,-57.6748220986207,Corrientes
0014,14,443,-29.9563041940292,-57.6672498248009,Corrientes
0014,14,444,-29.9500103317572,-57.6596779693248,Corrientes
0014,14,445,-29.9437064074197,-57.6521027907351,Corrientes
0014,14,446,-29.937374391502,-57.6445510656213,Corrientes
0014,14,447,-29.93108821008,-57.6370079644744,Corrientes
0014,14,448,-29.9248399425205,-57.6295270190691,Corrientes
0014,14,449,-29.9185992212518,-57.6220397672374,Corrientes
0014,14,450,-29.9123364339899,-57.6145592127374,Corrientes
0014,14,451,-29.9051379904924,-57.6081036691005,Corrientes
0014,14,452,-29.8970268314178,-57.6026824092457,Corrientes
0014,14,453,-29.8924655745924,-57.5945152807471,Corrientes
0014,14,454,-29.8906182254012,-57.5848258334003,Corrientes
0014,14,455,-29.8887179376318,-57.5748165601556,Corrientes
0014,14,456,-29.8868239698432,-57.564815236524,Corrientes
0014,14,457,-29.8849165073928,-57.5548164493169,Corrientes
0014,14,458,-29.8830407146134,-57.5449215811434,Corrientes
0014,14,459,-29.8803757972493,-57.5353332918503,Corrientes
0014,14,460,-29.8756715848438,-57.526489496038,Corrientes
0014,14,461,-29.8709665962047,-57.5176461130971,Corrientes
0014,14,462,-29.865041543368,-57.5096945762034,Corrientes
0014,14,463,-29.8578641166979,-57.5028366429345,Corrientes
0014,14,464,-29.8509450849138,-57.4962293470349,Corrientes
0014,14,465,-29.8440924853462,-57.4896828235837,Corrientes
0014,14,466,-29.8372565880597,-57.4831709269241,Corrientes
0014,14,467,-29.8305357145237,-57.4764443880156,Corrientes
0014,14,468,-29.8247387190743,-57.4681870124648,Corrientes
0014,14,471,-29.8117880380402,-57.4416851528888,Corrientes
0014,14,472,-29.8061587741476,-57.4334431010975,Corrientes
0014,14,473,-29.800513608963,-57.4252230459849,Corrientes
0014,14,474,-29.7948909519264,-57.4169872376468,Corrientes
0014,14,475,-29.7892521397829,-57.4087625462529,Corrientes
0014,14,476,-29.7836130674787,-57.4005270583553,Corrientes
0014,14,477,-29.7779901244182,-57.3922914471441,Corrientes
0014,14,478,-29.7730252130521,-57.3836770370441,Corrientes
0014,14,479,-29.7688451432736,-57.3746233177344,Corrientes
0014,14,480,-29.7646638952356,-57.3655720045062,Corrientes
0014,14,481,-29.7604618810183,-57.3565185301005,Corrientes
0014,14,482,-29.7562765236544,-57.3474672602782,Corrientes
0014,14,483,-29.7521041075423,-57.3384100112212,Corrientes
0014,14,484,-29.7479709418458,-57.3293362593204,Corrientes
0014,14,485,-29.7451338902759,-57.3197677173142,Corrientes
0014,14,486,-29.7424395048654,-57.3101684609333,Corrientes
0014,14,487,-29.739586277079,-57.3004820153818,Corrientes
0014,14,488,-29.7367887994453,-57.2906575744754,Corrientes
0014,14,489,-29.733925579884,-57.2808521098686,Corrientes
0014,14,490,-29.7310642925172,-57.2710919106367,Corrientes
0014,14,491,-29.728362101913,-57.2612421796249,Corrientes
0014,14,492,-29.7256979818832,-57.2513821118476,Corrientes
0014,14,493,-29.7227791667,-57.2415929083375,Corrientes
0014,14,495,-29.7168914879803,-57.2220200573297,Corrientes
0014,14,496,-29.7140604640498,-57.2122458299711,Corrientes
0014,14,497,-29.7077708201019,-57.2097284453144,Corrientes
0014,14,499,-29.6899978219573,-57.2140884098909,Corrientes
0014,14,502,-29.6633074990316,-57.2200791534596,Corrientes
0014,14,537,-29.4817789608063,-56.9761305317127,Corrientes
0014,14,540,-29.4681315534327,-56.9496599436079,Corrientes
0014,14,544,-29.4517191922316,-56.9135662629716,Corrientes
0014,14,547,-29.4372715286038,-56.8874829988154,Corrientes
0014,14,550,-29.4247730793223,-56.860345143478,Corrientes
0014,14,551,-29.4229659662275,-56.8503400997707,Corrientes
0014,14,552,-29.4211902036371,-56.8409260147529,Corrientes
0014,14,558,-29.3714329290781,-56.8173713137897,Corrientes
0014,14,560,-29.3551049162247,-56.8086879451434,Corrientes
0014,14,561,-29.3472004622338,-56.803607978781,Corrientes
0014,14,562,-29.3392814301088,-56.7985340497916,Corrientes
0014,14,563,-29.331362559873,-56.793476646293,Corrientes
0014,14,564,-29.3234534532984,-56.7883874116997,Corrientes
0014,14,565,-29.3155593275061,-56.7832913941236,Corrientes
0014,14,566,-29.3076574603795,-56.7781907736688,Corrientes
0014,14,567,-29.2997261975843,-56.773152814371,Corrientes
0014,14,568,-29.2917629219607,-56.7681486127826,Corrientes
0014,14,569,-29.2838321591174,-56.7631098370161,Corrientes
0014,14,570,-29.2759044999785,-56.7580493987816,Corrientes
0014,14,571,-29.267984189249,-56.7529941745035,Corrientes
0014,14,572,-29.2600562678626,-56.7479341457809,Corrientes
0014,14,573,-29.2527400977863,-56.7420815849423,Corrientes
0014,14,574,-29.2459851017018,-56.7355503816848,Corrientes
0014,14,575,-29.2392189858881,-56.7290177321966,Corrientes
0014,14,576,-29.2324514104058,-56.7224995641921,Corrientes
0014,14,577,-29.225677125717,-56.715975386592,Corrientes
0014,14,578,-29.218919514528,-56.709446907706,Corrientes
0014,14,579,-29.2121690789279,-56.7028980589609,Corrientes
0014,14,580,-29.2054259038235,-56.6963546505073,Corrientes
0014,14,581,-29.1986699742441,-56.6898380638207,Corrientes
0014,14,582,-29.1905839921908,-56.6852009852693,Corrientes
0014,14,583,-29.1825444539373,-56.6804826016682,Corrientes
0014,14,584,-29.1743227231284,-56.6762005082722,Corrientes
0014,14,585,-29.166226260802,-56.671600897869,Corrientes
0014,14,586,-29.1632612530178,-56.6626675241153,Corrientes
0014,14,587,-29.1572630179434,-56.6557362727911,Corrientes
0014,14,588,-29.1486663138844,-56.6516416197082,Corrientes
0014,14,589,-29.1402026106584,-56.6472992450358,Corrientes
0014,14,590,-29.1326713875072,-56.6416259944244,Corrientes
